2024-12-18 08:12:48.221 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (0 additions, 4 deletions, 0 modifications)
2024-12-18 08:56:04.961 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:04.965 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:56:04.973 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.922 seconds (process running for 107.09)
2024-12-18 08:56:04.975 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:56:04.976 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:56:06.398 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (1 addition, 0 deletions, 0 modifications)
2024-12-18 08:56:06.400 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-15                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:56:06.401 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:07.435 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:56:07.435 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-15                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:07.495 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 15180 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:56:07.496 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:56:07.736 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:56:07.736 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:07.736 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:56:07.737 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:56:07.750 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:56:07.750 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 253 ms
2024-12-18 08:56:08.023 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:56:08.029 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:08.033 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:56:08.037 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.569 seconds (process running for 110.154)
2024-12-18 08:56:08.038 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:56:08.038 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 09:15:26.034 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 2 class path changes (0 additions, 2 deletions, 0 modifications)
2024-12-18 09:15:26.054 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-19                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 09:15:26.060 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 09:15:27.485 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 09:15:27.486 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-19                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 09:15:27.629 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 15180 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 09:15:27.629 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 09:15:28.129 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 09:15:28.130 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 09:15:28.131 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 09:15:28.131 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 09:15:28.149 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 09:15:28.149 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 516 ms
2024-12-18 09:15:28.165 WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext 635  restartedMain                     Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'testController' defined in file [C:\Users\dz\Desktop\nls\business\target\classes\com\hckj\business\controller\TestController.class]: Post-processing of merged bean definition failed
2024-12-18 09:15:28.166 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Stopping service [Tomcat]
2024-12-18 09:15:28.174 INFO  o.s.b.a.logging.ConditionEvaluationReportLogger    82   restartedMain                     

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-12-18 09:15:28.215 ERROR org.springframework.boot.SpringApplication         857  restartedMain                     Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'testController' defined in file [C:\Users\dz\Desktop\nls\business\target\classes\com\hckj\business\controller\TestController.class]: Post-processing of merged bean definition failed
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:578)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:523)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:336)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:288)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:334)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.instantiateSingleton(DefaultListableBeanFactory.java:1122)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingleton(DefaultListableBeanFactory.java:1093)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:1030)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:987)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:627)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:752)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:439)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:318)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1361)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1350)
	at com.hckj.business.BusinessApplication.main(BusinessApplication.java:16)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50)
Caused by: java.lang.IllegalStateException: Failed to introspect Class [com.hckj.business.controller.TestController] from ClassLoader [org.springframework.boot.devtools.restart.classloader.RestartClassLoader@23893e40]
	at org.springframework.util.ReflectionUtils.getDeclaredFields(ReflectionUtils.java:757)
	at org.springframework.util.ReflectionUtils.doWithLocalFields(ReflectionUtils.java:689)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.buildResourceMetadata(CommonAnnotationBeanPostProcessor.java:432)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.findResourceMetadata(CommonAnnotationBeanPostProcessor.java:413)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessMergedBeanDefinition(CommonAnnotationBeanPostProcessor.java:313)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyMergedBeanDefinitionPostProcessors(AbstractAutowireCapableBeanFactory.java:1099)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:575)
	... 22 common frames omitted
Caused by: java.lang.NoClassDefFoundError: com/hckj/business/service/DemoService
	at java.base/java.lang.Class.getDeclaredFields0(Native Method)
	at java.base/java.lang.Class.privateGetDeclaredFields(Class.java:3297)
	at java.base/java.lang.Class.getDeclaredFields(Class.java:2371)
	at org.springframework.util.ReflectionUtils.getDeclaredFields(ReflectionUtils.java:752)
	... 28 common frames omitted
Caused by: java.lang.ClassNotFoundException: com.hckj.business.service.DemoService
	at java.base/jdk.internal.loader.BuiltinClassLoader.loadClass(BuiltinClassLoader.java:641)
	at java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:188)
	at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:520)
	at java.base/java.lang.Class.forName0(Native Method)
	at java.base/java.lang.Class.forName(Class.java:467)
	at org.springframework.boot.devtools.restart.classloader.RestartClassLoader.loadClass(RestartClassLoader.java:121)
	at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:520)
	... 32 common frames omitted
2024-12-18 09:15:42.035 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 15180 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 09:15:42.035 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 09:15:42.339 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 09:15:42.340 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 09:15:42.341 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 09:15:42.341 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 09:15:42.357 INFO  o.a.c.c.C.[Tomcat-1].[localhost].[/nls]            173  restartedMain                     Initializing Spring embedded WebApplicationContext
